iso_code,date,data_source_id,vaccine_id,total_vaccinations,people_vaccinated,people_fully_vaccinated
ISR,2021/02/22,97,2,7534146,4444393,3089753
ISR,2021/02/23,97,5,7681575,4521589,3159986
ISR,2021/02/23,97,2,7681575,4521589,3159986
ISR,2021/02/24,97,5,7805328,4582465,3222862
ISR,2021/02/24,97,2,7805328,4582465,3222862
ISR,2021/02/25,97,5,7921394,4633977,3287416
ISR,2021/02/25,97,2,7921394,4633977,3287416
ISR,2021/02/26,97,5,7979038,4659733,3319304
ISR,2021/02/26,97,2,7979038,4659733,3319304
ISR,2021/02/27,97,5,8018423,4677989,3340433
ISR,2021/02/27,97,2,8018423,4677989,3340433
ISR,2021/02/28,97,5,8114307,4718155,3396151
ISR,2021/02/28,97,2,8114307,4718155,3396151
ISR,2021/03/01,97,5,8221089,4763666,3457422
ISR,2021/03/01,97,2,8221089,4763666,3457422
ISR,2021/03/02,97,5,8326629,4804673,3521955
ISR,2021/03/02,97,2,8326629,4804673,3521955
ISR,2021/03/03,97,5,8434980,4846459,3588520
ISR,2021/03/03,97,2,8434980,4846459,3588520
ISR,2021/03/04,97,5,8553311,4885934,3667376
ISR,2021/03/04,97,2,8553311,4885934,3667376
ISR,2021/03/05,97,5,8610797,4903098,3707698
ISR,2021/03/05,97,2,8610797,4903098,3707698
ISR,2021/03/06,97,5,8646644,4913666,3732977
ISR,2021/03/06,97,2,8646644,4913666,3732977
ISR,2021/03/07,97,5,8750299,4944637,3805661
ISR,2021/03/07,97,2,8750299,4944637,3805661
ISR,2021/03/08,97,5,8850546,4971795,3878750
ISR,2021/03/08,97,2,8850546,4971795,3878750
ISR,2021/03/09,97,5,8953529,4998296,3955232
ISR,2021/03/09,97,2,8953529,4998296,3955232
ISR,2021/03/10,97,5,9035131,5021387,4013743
ISR,2021/03/10,97,2,9035131,5021387,4013743
ISR,2021/03/11,97,5,9127082,5044445,4082635
ISR,2021/03/11,97,2,9127082,5044445,4082635
ISR,2021/03/12,97,5,9179479,5055539,4123938
ISR,2021/03/12,97,2,9179479,5055539,4123938
ISR,2021/03/13,97,5,9212511,5063388,4149121
ISR,2021/03/13,97,2,9212511,5063388,4149121
ISR,2021/03/14,97,5,9307172,5084214,4222956
ISR,2021/03/14,97,2,9307172,5084214,4222956
ISR,2021/03/15,97,5,9405140,5104120,4301018
ISR,2021/03/15,97,2,9405140,5104120,4301018
ISR,2021/03/16,97,5,9495035,5122654,4372379
ISR,2021/03/16,97,2,9495035,5122654,4372379
ISR,2021/03/17,97,5,9571371,5140155,4431214
ISR,2021/03/17,97,2,9571371,5140155,4431214
ISR,2021/03/18,97,5,9645165,5155981,4489182
ISR,2021/03/18,97,2,9645165,5155981,4489182
ISR,2021/03/19,97,5,9679788,5162731,4517055
ISR,2021/03/19,97,2,9679788,5162731,4517055
ISR,2021/03/20,97,5,9700133,5167848,4532283
ISR,2021/03/20,97,2,9700133,5167848,4532283
ISR,2021/03/21,97,5,9753530,5180881,4572647
ISR,2021/03/21,97,2,9753530,5180881,4572647
ISR,2021/03/22,97,5,9807258,5194234,4613022
ISR,2021/03/22,97,2,9807258,5194234,4613022
ISR,2021/03/23,97,5,9817016,5196837,4620177
ISR,2021/03/23,97,2,9817016,5196837,4620177
ISR,2021/03/24,97,5,9874161,5207631,4666528
ISR,2021/03/24,97,2,9874161,5207631,4666528
ISR,2021/03/25,97,5,9919461,5217667,4701792
ISR,2021/03/25,97,2,9919461,5217667,4701792
ISR,2021/03/26,97,5,9936686,5221674,4715010
ISR,2021/03/26,97,2,9936686,5221674,4715010
ISR,2021/03/27,97,5,9942596,5223384,4719210
ISR,2021/03/27,97,2,9942596,5223384,4719210
ISR,2021/03/28,97,5,9949183,5225423,4723758
ISR,2021/03/28,97,2,9949183,5225423,4723758
ISR,2021/03/29,97,5,9985818,5232194,4753622
ISR,2021/03/29,97,2,9985818,5232194,4753622
ISR,2021/03/30,97,5,10015712,5239853,4775857
ISR,2021/03/30,97,2,10015712,5239853,4775857
ISR,2021/03/31,97,5,10042916,5247804,4795110
ISR,2021/03/31,97,2,10042916,5247804,4795110
ISR,2021/04/01,97,5,10069329,5255749,4813578
ISR,2021/04/01,97,2,10069329,5255749,4813578
ISR,2021/04/02,97,5,10080064,5258517,4821545
ISR,2021/04/02,97,2,10080064,5258517,4821545
ISR,2021/04/03,97,5,10084283,5259856,4824425
ISR,2021/04/03,97,2,10084283,5259856,4824425
ISR,2021/04/04,97,5,10116542,5269394,4847146
ISR,2021/04/04,97,2,10116542,5269394,4847146
ISR,2021/04/05,97,5,10147802,5279570,4868230
ISR,2021/04/05,97,2,10147802,5279570,4868230
ISR,2021/04/06,97,5,10173132,5288341,4884789
ISR,2021/04/06,97,2,10173132,5288341,4884789
ISR,2021/04/07,97,5,10196898,5297014,4899882
ISR,2021/04/07,97,2,10196898,5297014,4899882
ISR,2021/04/08,97,5,10222813,5306173,4916638
ISR,2021/04/08,97,2,10222813,5306173,4916638
ISR,2021/04/09,97,5,10232239,5309545,4922692
ISR,2021/04/09,97,2,10232239,5309545,4922692
ISR,2021/04/10,97,5,10237160,5311036,4926122
ISR,2021/04/10,97,2,10237160,5311036,4926122
ISR,2021/04/11,97,5,10260152,5319932,4940218
ISR,2021/04/11,97,2,10260152,5319932,4940218
ISR,2021/04/12,97,5,10281884,5328636,4953246
ISR,2021/04/12,97,2,10281884,5328636,4953246
ISR,2021/04/13,97,5,10292271,5334241,4958028
ISR,2021/04/13,97,2,10292271,5334241,4958028
ISR,2021/04/14,97,5,10300809,5337667,4963140
ISR,2021/04/14,97,2,10300809,5337667,4963140
ISR,2021/04/15,97,5,10301672,5338117,4963553
ISR,2021/04/15,97,2,10301672,5338117,4963553
ISR,2021/04/16,97,5,10311324,5341308,4970014
ISR,2021/04/16,97,2,10311324,5341308,4970014
ISR,2021/04/17,97,5,10313980,5342051,4971927
ISR,2021/04/17,97,2,10313980,5342051,4971927
ISR,2021/04/18,97,5,10328296,5349016,4979278
ISR,2021/04/18,97,2,10328296,5349016,4979278
ISR,2021/04/19,97,5,10341473,5355223,4986248
ISR,2021/04/19,97,2,10341473,5355223,4986248
ISR,2021/04/20,97,5,10354209,5361269,4992938
ISR,2021/04/20,97,2,10354209,5361269,4992938
ISR,2021/04/21,97,5,10367266,5367421,4999843
ISR,2021/04/21,97,2,10367266,5367421,4999843
ISR,2021/04/22,97,5,10380475,5373163,5007310
ISR,2021/04/22,97,2,10380475,5373163,5007310
ISR,2021/04/23,97,5,10386293,5375749,5010542
ISR,2021/04/23,97,2,10386293,5375749,5010542
ISR,2021/04/24,97,5,10388186,5376429,5011755
ISR,2021/04/24,97,2,10388186,5376429,5011755
ISR,2021/04/25,97,5,10399727,5381143,5018582
ISR,2021/04/25,97,2,10399727,5381143,5018582
ISR,2021/04/26,97,5,10412785,5386474,5026308
ISR,2021/04/26,97,2,10412785,5386474,5026308
ISR,2021/04/27,97,5,10423553,5390822,5032728
ISR,2021/04/27,97,2,10423553,5390822,5032728
ISR,2021/04/28,97,5,10434959,5395132,5039824
ISR,2021/04/28,97,2,10434959,5395132,5039824
ISR,2021/04/29,97,5,10446238,5399322,5046913
ISR,2021/04/29,97,2,10446238,5399322,5046913
ISR,2021/04/30,97,5,10450970,5401053,5049914
ISR,2021/04/30,97,2,10450970,5401053,5049914
ISR,2021/05/01,97,5,10452172,5401435,5050734
ISR,2021/05/01,97,2,10452172,5401435,5050734
ISR,2021/05/02,97,5,10461281,5404590,5056688
ISR,2021/05/02,97,2,10461281,5404590,5056688
ISR,2021/05/03,97,5,10470312,5407989,5062320
ISR,2021/05/03,97,2,10470312,5407989,5062320
ISR,2021/05/04,97,5,10478227,5411372,5066852
ISR,2021/05/04,97,2,10478227,5411372,5066852
ISR,2021/05/05,97,5,10485204,5414482,5070719
ISR,2021/05/05,97,2,10485204,5414482,5070719
ISR,2021/05/06,97,5,10491566,5417921,5073642
ISR,2021/05/06,97,2,10491566,5417921,5073642
ISR,2021/05/07,97,5,10495511,5419583,5075925
ISR,2021/05/07,97,2,10495511,5419583,5075925
ISR,2021/05/08,97,5,10496109,5419758,5076348
ISR,2021/05/08,97,2,10496109,5419758,5076348
ISR,2021/05/09,97,5,10503504,5422524,5080977
ISR,2021/05/09,97,2,10503504,5422524,5080977
ISR,2021/05/10,97,5,10510794,5425287,5085504
ISR,2021/05/10,97,2,10510794,5425287,5085504
ISR,2021/05/11,97,5,10516850,5427703,5089144
ISR,2021/05/11,97,2,10516850,5427703,5089144
ISR,2021/05/12,97,5,10521765,5429521,5092241
ISR,2021/05/12,97,2,10521765,5429521,5092241
ISR,2021/05/13,97,5,10527062,5431339,5095720
ISR,2021/05/13,97,2,10527062,5431339,5095720
ISR,2021/05/14,97,5,10529170,5432114,5097053
ISR,2021/05/14,97,2,10529170,5432114,5097053
ISR,2021/05/15,97,5,10529479,5432250,5097226
ISR,2021/05/15,97,2,10529479,5432250,5097226
ISR,2021/05/16,97,5,10531041,5432676,5098362
ISR,2021/05/16,97,2,10531041,5432676,5098362
ISR,2021/05/17,97,5,10531987,5432864,5099120
ISR,2021/05/17,97,2,10531987,5432864,5099120
ISR,2021/05/18,97,5,10538606,5434681,5103922
ISR,2021/05/18,97,2,10538606,5434681,5103922
ISR,2021/05/19,97,5,10545515,5436713,5108799
ISR,2021/05/19,97,2,10545515,5436713,5108799
ISR,2021/05/20,97,5,10551329,5438809,5112517
ISR,2021/05/20,97,2,10551329,5438809,5112517
ISR,2021/05/21,97,5,10553567,5439822,5113742
ISR,2021/05/21,97,2,10553567,5439822,5113742
ISR,2021/05/22,97,5,10554029,5439961,5114065
ISR,2021/05/22,97,2,10554029,5439961,5114065
ISR,2021/05/23,97,5,10559355,5442160,5117192
ISR,2021/05/23,97,2,10559355,5442160,5117192
ISR,2021/05/24,97,5,10564794,5444137,5120654
ISR,2021/05/24,97,2,10564794,5444137,5120654
ISR,2021/05/25,97,5,10568884,5445790,5123091
ISR,2021/05/25,97,2,10568884,5445790,5123091
ISR,2021/05/26,97,5,10572433,5447015,5125415
ISR,2021/05/26,97,2,10572433,5447015,5125415
ISR,2021/05/27,97,5,10577017,5448652,5128362
ISR,2021/05/27,97,2,10577017,5448652,5128362
ISR,2021/05/28,97,5,10578874,5449269,5129602
ISR,2021/05/28,97,2,10578874,5449269,5129602
ISR,2021/05/29,97,5,10579139,5449373,5129763
ISR,2021/05/29,97,2,10579139,5449373,5129763
ISR,2021/05/30,97,5,10582534,5450919,5131612
ISR,2021/05/30,97,2,10582534,5450919,5131612
ISR,2021/05/31,97,5,10586007,5452444,5133560
ISR,2021/05/31,97,2,10586007,5452444,5133560
ISR,2021/06/01,97,5,10588853,5453623,5135227
ISR,2021/06/01,97,2,10588853,5453623,5135227
ISR,2021/06/02,97,5,10591578,5454913,5136662
ISR,2021/06/02,97,2,10591578,5454913,5136662
ISR,2021/06/03,97,5,10594380,5456422,5137955
ISR,2021/06/03,97,2,10594380,5456422,5137955
ISR,2021/06/04,97,5,10595851,5457347,5138501
ISR,2021/06/04,97,2,10595851,5457347,5138501
ISR,2021/06/05,97,5,10596022,5457452,5138567
ISR,2021/06/05,97,2,10596022,5457452,5138567
ISR,2021/06/06,97,5,10601079,5461635,5139441
ISR,2021/06/06,97,2,10601079,5461635,5139441
ISR,2021/06/07,97,5,10605975,5465864,5140108
ISR,2021/06/07,97,2,10605975,5465864,5140108
ISR,2021/06/08,97,5,10610554,5469421,5141130
ISR,2021/06/08,97,2,10610554,5469421,5141130
ISR,2021/06/09,97,5,10615142,5472878,5142261
ISR,2021/06/09,97,2,10615142,5472878,5142261
ISR,2021/06/10,97,5,10619454,5476065,5143386
ISR,2021/06/10,97,2,10619454,5476065,5143386
ISR,2021/06/11,97,5,10621103,5477307,5143793
ISR,2021/06/11,97,2,10621103,5477307,5143793
ISR,2021/06/12,97,5,10621330,5477445,5143882
ISR,2021/06/12,97,2,10621330,5477445,5143882
ISR,2021/06/13,97,5,10625535,5480484,5145048
ISR,2021/06/13,97,2,10625535,5480484,5145048
ISR,2021/06/14,97,5,10629803,5483376,5146424
ISR,2021/06/14,97,2,10629803,5483376,5146424
ISR,2021/06/15,97,5,10633941,5486331,5147607
ISR,2021/06/15,97,2,10633941,5486331,5147607
ISR,2021/06/16,97,5,10637338,5488895,5148440
ISR,2021/06/16,97,2,10637338,5488895,5148440
ISR,2021/06/17,97,5,10640902,5491444,5149455
ISR,2021/06/17,97,2,10640902,5491444,5149455
ISR,2021/06/18,97,5,10642326,5492533,5149790
ISR,2021/06/18,97,2,10642326,5492533,5149790
ISR,2021/06/19,97,5,10642546,5492675,5149868
ISR,2021/06/19,97,2,10642546,5492675,5149868
ISR,2021/06/20,97,5,10646986,5495902,5151081
ISR,2021/06/20,97,2,10646986,5495902,5151081
ISR,2021/06/21,97,5,10653089,5500947,5152139
ISR,2021/06/21,97,2,10653089,5500947,5152139
ISR,2021/06/22,97,5,10660751,5507699,5153049
ISR,2021/06/22,97,2,10660751,5507699,5153049
ISR,2021/06/23,97,5,10672413,5518253,5154156
ISR,2021/06/23,97,2,10672413,5518253,5154156
ISR,2021/06/24,97,5,10685571,5530105,5155462
ISR,2021/06/24,97,2,10685571,5530105,5155462
ISR,2021/06/25,97,5,10693259,5537025,5156230
ISR,2021/06/25,97,2,10693259,5537025,5156230
ISR,2021/06/26,97,5,10695562,5539215,5156342
ISR,2021/06/26,97,2,10695562,5539215,5156342
ISR,2021/06/27,97,5,10712405,5552750,5159650
ISR,2021/06/27,97,2,10712405,5552750,5159650
ISR,2021/06/28,97,5,10730237,5567095,5163137
ISR,2021/06/28,97,2,10730237,5567095,5163137
ISR,2021/06/29,97,5,10750282,5583616,5166660
ISR,2021/06/29,97,2,10750282,5583616,5166660
ISR,2021/06/30,97,5,10769756,5599895,5169855
ISR,2021/06/30,97,2,10769756,5599895,5169855
ISR,2021/07/01,97,5,10789593,5616530,5173057
ISR,2021/07/01,97,2,10789593,5616530,5173057
ISR,2021/07/02,97,5,10800667,5626199,5174462
ISR,2021/07/02,97,2,10800667,5626199,5174462
ISR,2021/07/03,97,5,10803498,5628792,5174700
ISR,2021/07/03,97,2,10803498,5628792,5174700
ISR,2021/07/04,97,5,10824212,5646434,5177772
ISR,2021/07/04,97,2,10824212,5646434,5177772
ISR,2021/07/05,97,5,10844764,5664108,5180649
ISR,2021/07/05,97,2,10844764,5664108,5180649
ISR,2021/07/06,97,5,10865686,5681815,5183861
ISR,2021/07/06,97,2,10865686,5681815,5183861
ISR,2021/07/07,97,5,10883514,5697117,5186380
ISR,2021/07/07,97,2,10883514,5697117,5186380
ISR,2021/07/08,97,5,10902603,5713523,5189053
ISR,2021/07/08,97,2,10902603,5713523,5189053
ISR,2021/07/09,97,5,10914921,5724526,5190368
ISR,2021/07/09,97,2,10914921,5724526,5190368
ISR,2021/07/10,97,5,10920119,5729417,5190673
ISR,2021/07/10,97,2,10920119,5729417,5190673
ISR,2021/07/11,97,5,10924269,5730803,5193437
ISR,2021/07/11,97,2,10924269,5730803,5193437
ISR,2021/07/12,97,5,10930133,5733119,5196943
ISR,2021/07/12,97,2,10930133,5733119,5196943
ISR,2021/07/13,97,5,10938358,5735963,5202211
ISR,2021/07/13,97,2,10938358,5735963,5202211
ISR,2021/07/14,97,5,10948736,5738566,5209550
ISR,2021/07/14,97,2,10948736,5738566,5209550
ISR,2021/07/15,97,5,10961040,5741421,5218636
ISR,2021/07/15,97,2,10961040,5741421,5218636
ISR,2021/07/16,97,5,10967987,5742577,5224367
ISR,2021/07/16,97,2,10967987,5742577,5224367
ISR,2021/07/17,97,5,10969588,5742876,5225665
ISR,2021/07/17,97,2,10969588,5742876,5225665
ISR,2021/07/18,97,5,10981494,5744883,5235331
ISR,2021/07/18,97,2,10981494,5744883,5235331
ISR,2021/07/19,97,5,10996150,5747967,5246468
ISR,2021/07/19,97,2,10996150,5747967,5246468
ISR,2021/07/20,97,5,11010744,5750496,5258180
ISR,2021/07/20,97,2,11010744,5750496,5258180
ISR,2021/07/21,97,5,11024923,5752727,5269817
ISR,2021/07/21,97,2,11024923,5752727,5269817
ISR,2021/07/22,97,5,11041115,5755501,5282860
ISR,2021/07/22,97,2,11041115,5755501,5282860
ISR,2021/07/23,97,5,11051137,5757411,5290885
ISR,2021/07/23,97,2,11051137,5757411,5290885
ISR,2021/07/24,97,5,11053102,5757983,5292273
ISR,2021/07/24,97,2,11053102,5757983,5292273
ISR,2021/07/25,97,5,11072996,5762324,5307632
ISR,2021/07/25,97,2,11072996,5762324,5307632
ISR,2021/07/26,97,5,11091645,5767357,5320947
ISR,2021/07/26,97,2,11091645,5767357,5320947
ISR,2021/07/27,97,5,11110704,5772688,5334287
ISR,2021/07/27,97,2,11110704,5772688,5334287
ISR,2021/07/28,97,5,11127110,5776530,5346406
ISR,2021/07/28,97,2,11127110,5776530,5346406
ISR,2021/07/29,97,5,11145754,5781012,5360074
ISR,2021/07/29,97,2,11145754,5781012,5360074
ISR,2021/07/30,97,5,11162973,5783521,5370721
ISR,2021/07/30,97,2,11162973,5783521,5370721
ISR,2021/07/31,97,5,11173883,5784879,5374178
ISR,2021/07/31,97,2,11173883,5784879,5374178
ISR,2021/08/01,97,5,11211044,5787901,5377506
ISR,2021/08/01,97,2,11211044,5787901,5377506
ISR,2021/08/02,97,5,11275414,5790937,5380658
ISR,2021/08/02,97,2,11275414,5790937,5380658
ISR,2021/08/03,97,5,11360468,5794185,5383879
ISR,2021/08/03,97,2,11360468,5794185,5383879
ISR,2021/08/04,97,5,11447439,5797637,5387108
ISR,2021/08/04,97,2,11447439,5797637,5387108
ISR,2021/08/05,97,5,11543305,5802009,5390738
ISR,2021/08/05,97,2,11543305,5802009,5390738
ISR,2021/08/06,97,5,11591946,5804366,5392554
ISR,2021/08/06,97,2,11591946,5804366,5392554
ISR,2021/08/07,97,5,11620762,5805336,5393230
ISR,2021/08/07,97,2,11620762,5805336,5393230
